series_id,side,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,filename,label
3625340069,L,151,54,142,87,136,121,133,152,138,183,3625340069.jpg,0
3625340069,R,151,53,143,86,136,118,133,150,140,178,3625340069.jpg,0
3629346326,L,105,128,99,150,96,174,95,196,100,224,3629346326.jpg,0
3629346326,R,140,133,134,155,134,175,132,195,134,213,3629346326.jpg,0
3629857007,L,118,54,110,77,103,106,104,135,111,168,3629857007.jpg,0
3629857007,R,154,64,148,87,145,110,146,132,153,148,3629857007.jpg,0
3630134776,L,116,62,106,94,101,119,102,155,108,190,3630134776.jpg,0
3630134776,R,167,70,159,99,153,124,149,151,154,174,3630134776.jpg,0
3632112225,L,71,53,64,88,57,128,56,171,62,210,3632112225.jpg,0
3632112225,R,114,62,107,93,102,127,101,161,106,191,3632112225.jpg,0
3632133795,L,135,74,132,103,128,133,124,159,122,184,3632133795.jpg,0
3632133795,R,132,71,130,101,126,128,128,152,119,180,3632133795.jpg,0
3632938463,L,141,61,135,87,131,110,123,132,119,151,3632938463.jpg,0
3632938463,R,142,63,136,85,132,109,125,134,121,153,3632938463.jpg,0
3633641498,L,137,84,131,113,138,141,147,164,158,185,3633641498.jpg,0
3633641498,R,137,80,131,106,134,139,142,165,150,186,3633641498.jpg,0
3636907775,L,106,57,98,89,95,121,94,149,104,180,3636907775.jpg,0
3636907775,R,145,67,138,94,135,118,136,143,142,160,3636907775.jpg,0
3637147606,L,147,60,138,86,129,114,123,140,123,164,3637147606.jpg,0
3637147606,R,146,62,137,87,127,113,121,142,121,164,3637147606.jpg,0
3637464851,L,120,75,112,106,109,137,108,171,121,202,3637464851.jpg,0
3637464851,R,165,84,159,107,153,134,159,160,166,179,3637464851.jpg,0
3639788375,R,118,136,117,129,118,126,121,126,117,138,3639788375.jpg,0
3640321118,L,107,68,100,104,92,145,96,184,99,224,3640321118.jpg,0
3640321118,R,162,75,158,109,152,144,153,173,158,200,3640321118.jpg,0
3640628768,L,104,62,97,93,90,124,86,157,94,197,3640628768.jpg,0
3640628768,R,142,68,138,97,134,127,132,157,139,182,3640628768.jpg,0
3641227326,L,154,79,146,111,139,141,139,171,149,199,3641227326.jpg,0
3641227326,R,151,81,143,112,137,145,138,175,148,200,3641227326.jpg,0
3642768231,L,140,66,134,89,127,113,122,136,124,161,3642768231.jpg,0
3642768231,R,139,63,132,88,128,113,121,136,122,161,3642768231.jpg,0
3643697252,L,142,78,136,99,132,121,125,144,129,161,3643697252.jpg,0
3643697252,R,138,80,134,100,126,122,123,141,127,160,3643697252.jpg,0
3644719515,L,154,54,146,80,139,110,136,138,142,164,3644719515.jpg,0
3644719515,R,156,49,149,77,141,106,137,133,140,162,3644719515.jpg,0
3645058740,L,138,64,131,96,126,129,125,159,130,191,3645058740.jpg,0
3645058740,R,139,62,133,93,128,126,126,156,131,189,3645058740.jpg,0
3647714587,L,137,97,130,129,126,159,135,187,151,210,3647714587.jpg,0
3647714587,R,147,71,138,102,133,132,134,160,145,188,3647714587.jpg,0
3648346889,L,100,86,92,122,93,156,99,187,102,218,3648346889.jpg,0
3648346889,R,141,94,136,121,134,148,138,175,148,200,3648346889.jpg,0
3648738029,L,94,57,84,93,78,130,73,175,86,223,3648738029.jpg,0
3648738029,R,148,58,140,95,130,132,127,167,131,197,3648738029.jpg,0
3652028839,L,88,74,83,106,76,137,80,178,91,218,3652028839.jpg,0
3652028839,R,134,78,133,106,130,136,134,166,141,193,3652028839.jpg,0
3652816803,L,98,90,94,119,94,150,97,184,113,220,3652816803.jpg,0
3652816803,R,141,96,136,123,133,148,136,174,145,191,3652816803.jpg,0
3653317648,L,124,57,116,87,115,119,126,149,139,176,3653317648.jpg,0
3653317648,R,130,54,122,86,121,116,129,146,140,170,3653317648.jpg,0
3653521486,L,97,81,88,120,88,153,98,191,114,225,3653521486.jpg,0
3653521486,R,140,93,134,120,135,147,145,176,155,202,3653521486.jpg,0
3653583471,R,110,127,111,116,107,113,110,120,108,131,3653583471.jpg,0
3654837834,L,108,63,98,97,95,132,98,168,111,210,3654837834.jpg,0
3654837834,R,156,70,150,102,147,133,146,160,153,182,3654837834.jpg,0
3657125167,L,146,86,145,116,147,142,147,174,144,203,3657125167.jpg,0
3657125167,R,146,86,148,120,147,150,141,173,146,197,3657125167.jpg,0
3658291969,L,176,85,172,112,168,141,166,171,168,197,3658291969.jpg,0
3658291969,R,179,80,174,112,169,144,164,176,166,198,3658291969.jpg,0
3659418893,L,110,78,107,110,104,145,99,181,105,223,3659418893.jpg,0
3659418893,R,171,80,167,111,165,147,162,175,166,202,3659418893.jpg,0
3661732612,L,132,57,123,78,115,103,110,126,112,151,3661732612.jpg,0
3661732612,R,129,56,119,80,112,107,107,132,109,154,3661732612.jpg,0
3661847162,R,109,134,107,127,108,125,107,129,105,140,3661847162.jpg,0
3662241769,L,111,46,108,75,103,107,107,148,114,187,3662241769.jpg,0
3662241769,R,157,52,151,81,149,111,150,139,159,163,3662241769.jpg,0
3662292184,L,150,51,141,81,135,110,131,136,131,163,3662292184.jpg,0
3662292184,R,147,54,138,80,131,110,128,135,129,163,3662292184.jpg,0
3664698985,L,157,53,152,82,145,111,140,138,141,165,3664698985.jpg,0
3664698985,R,159,53,153,79,146,109,142,137,143,163,3664698985.jpg,0
3664942637,L,140,69,135,96,124,130,116,156,111,184,3664942637.jpg,0
3664942637,R,139,70,133,100,124,130,115,159,113,188,3664942637.jpg,0
3665368594,L,177,76,177,112,172,151,164,171,172,198,3665368594.jpg,0
3665368594,R,171,79,169,108,169,134,167,163,162,195,3665368594.jpg,0
3665650997,L,111,59,104,91,98,127,98,166,104,206,3665650997.jpg,0
3665650997,R,154,66,146,98,139,127,140,156,149,185,3665650997.jpg,0
3665883352,L,72,76,66,101,63,137,70,174,76,218,3665883352.jpg,0
3665883352,R,135,82,131,112,127,139,127,166,136,193,3665883352.jpg,0
3666319702,L,98,64,90,100,88,126,86,158,100,192,3666319702.jpg,0
3666319702,R,161,74,157,105,155,128,161,153,172,175,3666319702.jpg,0
3666897471,L,95,80,93,108,90,140,94,175,101,208,3666897471.jpg,0
3666897471,R,135,82,129,110,129,139,132,166,139,188,3666897471.jpg,0
3668699449,L,134,88,128,117,132,149,138,180,150,205,3668699449.jpg,0
3668699449,R,131,92,124,114,126,148,137,178,148,207,3668699449.jpg,0
3670980625,L,99,70,78,103,70,135,67,173,70,219,3670980625.jpg,0
3670980625,R,152,88,141,113,131,142,125,168,127,192,3670980625.jpg,0
3671717022,L,147,82,140,108,138,132,142,153,156,167,3671717022.jpg,0
3671717022,R,146,85,135,110,135,134,143,152,157,171,3671717022.jpg,0
3671838252,L,143,79,137,100,136,122,139,143,149,159,3671838252.jpg,0
3671838252,R,143,79,138,100,134,123,139,145,151,162,3671838252.jpg,0
3672878278,L,110,76,100,110,96,142,94,181,106,224,3672878278.jpg,0
3672878278,R,162,86,155,116,149,146,147,174,153,196,3672878278.jpg,0
3674716489,L,164,71,154,98,148,128,144,156,148,184,3674716489.jpg,0
3674716489,R,167,67,157,97,149,127,145,156,147,180,3674716489.jpg,0
3676394728,L,148,55,142,86,136,120,127,147,129,174,3676394728.jpg,0
3676394728,R,146,55,141,86,134,117,128,147,127,173,3676394728.jpg,0
3677055363,L,114,87,106,117,99,150,97,189,104,230,3677055363.jpg,0
3677055363,R,169,93,162,124,156,156,153,182,161,203,3677055363.jpg,0
3679197268,L,103,74,93,110,91,144,94,182,104,226,3679197268.jpg,0
3679197268,R,150,81,144,111,137,142,140,173,149,196,3679197268.jpg,0
3679776577,L,98,55,84,84,72,121,72,161,87,210,3679776577.jpg,0
3679776577,R,156,70,142,99,133,128,127,160,132,184,3679776577.jpg,0
3679931309,L,138,58,130,88,122,114,124,144,129,164,3679931309.jpg,0
3679931309,R,139,60,131,86,124,114,122,141,130,165,3679931309.jpg,0
3680564641,L,100,69,85,110,79,155,90,200,120,239,3680564641.jpg,0
3680564641,R,144,87,133,119,130,151,138,179,159,194,3680564641.jpg,0
3681929374,L,141,72,132,100,123,134,117,165,122,196,3681929374.jpg,0
3681929374,R,139,75,129,103,123,132,119,166,126,200,3681929374.jpg,0
3682123259,L,84,107,80,136,83,167,94,202,122,226,3682123259.jpg,0
3682123259,R,124,104,125,132,126,158,134,178,146,192,3682123259.jpg,0
3682195233,L,113,68,107,98,107,122,103,151,102,178,3682195233.jpg,0
3682195233,R,151,72,148,97,143,123,143,149,144,171,3682195233.jpg,0
3685716316,L,88,69,76,99,70,130,74,167,85,197,3685716316.jpg,0
3685716316,R,141,80,133,106,123,131,125,155,131,174,3685716316.jpg,0
3686317061,L,145,77,138,110,130,139,125,169,128,196,3686317061.jpg,0
3686317061,R,145,78,137,110,132,141,127,169,133,194,3686317061.jpg,0
3689910408,L,137,76,134,98,129,122,127,142,127,162,3689910408.jpg,0
3689910408,R,139,76,136,99,131,121,125,143,127,163,3689910408.jpg,0
3694476538,L,149,70,144,94,141,118,139,142,139,162,3694476538.jpg,0
3694476538,R,149,70,143,93,140,116,138,142,141,164,3694476538.jpg,0
3694546203,L,140,71,141,102,133,134,125,161,121,187,3694546203.jpg,0
3694546203,R,138,78,135,105,126,131,121,156,124,184,3694546203.jpg,0
3695291244,L,137,57,132,82,129,104,125,125,122,145,3695291244.jpg,0
3695291244,R,137,58,133,81,129,107,124,127,120,150,3695291244.jpg,0
3695501983,L,118,58,110,84,103,120,104,152,108,189,3695501983.jpg,0
3695501983,R,158,65,151,94,147,122,143,147,149,172,3695501983.jpg,0
3697140131,L,146,79,142,101,140,127,144,154,153,174,3697140131.jpg,0
3697140131,R,142,79,143,104,142,128,145,151,157,168,3697140131.jpg,0
3697211146,L,94,70,87,104,83,139,88,182,102,214,3697211146.jpg,0
3697211146,R,142,79,131,108,130,136,134,164,143,188,3697211146.jpg,0
3699245246,R,141,143,143,141,146,135,150,139,147,147,3699245246.jpg,0
3699256371,R,143,144,138,138,117,137,143,133,115,137,3699256371.jpg,0
3699828204,L,156,53,147,81,139,107,135,134,132,161,3699828204.jpg,0
3699828204,R,156,58,147,81,140,111,134,136,133,167,3699828204.jpg,0
3700417086,L,139,78,135,100,130,121,125,145,131,164,3700417086.jpg,0
3700417086,R,141,74,137,98,132,121,129,140,132,161,3700417086.jpg,0
3700911446,L,100,59,92,87,86,122,83,162,90,199,3700911446.jpg,0
3700911446,R,145,67,137,97,130,126,128,157,134,177,3700911446.jpg,0
3701292515,L,94,112,90,136,88,166,93,202,107,238,3701292515.jpg,0
3701292515,R,139,112,136,139,130,163,137,189,142,212,3701292515.jpg,0
3701548677,L,139,52,129,88,124,125,124,160,136,190,3701548677.jpg,0
3701548677,R,142,57,134,93,127,126,131,163,144,193,3701548677.jpg,0
3701867629,L,92,77,86,112,94,154,104,188,119,222,3701867629.jpg,0
3701867629,R,136,82,134,111,135,138,146,169,162,192,3701867629.jpg,0
3701949159,L,96,74,94,110,93,147,97,184,110,218,3701949159.jpg,0
3701949159,R,146,79,139,108,140,142,145,169,152,187,3701949159.jpg,0
3702694446,L,88,72,80,104,75,133,68,169,79,204,3702694446.jpg,0
3702694446,R,134,78,127,104,120,134,120,161,122,186,3702694446.jpg,0
3703434973,L,119,67,119,100,114,132,111,163,112,193,3703434973.jpg,0
3703434973,R,118,66,120,101,117,130,114,163,116,194,3703434973.jpg,0
3703605124,L,122,58,112,82,100,111,98,144,106,181,3703605124.jpg,0
3703605124,R,163,72,150,98,143,124,139,142,150,165,3703605124.jpg,0
3703649431,L,142,105,132,125,124,148,122,167,128,187,3703649431.jpg,0
3703649431,R,149,104,136,126,128,143,123,166,129,185,3703649431.jpg,0
3704226848,L,94,90,89,128,91,165,102,199,124,232,3704226848.jpg,0
3704226848,R,143,99,135,125,138,153,144,179,158,209,3704226848.jpg,0
3704367088,L,96,80,88,106,84,138,97,171,114,200,3704367088.jpg,0
3704367088,R,133,89,126,111,126,133,131,153,140,172,3704367088.jpg,0
3705850829,L,159,76,147,94,140,115,144,140,154,154,3705850829.jpg,0
3705850829,R,158,78,149,94,141,114,144,133,154,152,3705850829.jpg,0
3705857382,L,154,58,146,85,134,113,126,138,123,163,3705857382.jpg,0
3705857382,R,154,60,146,85,136,111,127,138,125,165,3705857382.jpg,0
3707159001,L,177,71,163,101,153,136,146,171,149,199,3707159001.jpg,0
3707159001,R,179,71,166,105,153,137,147,169,149,198,3707159001.jpg,0
3707534134,L,98,71,88,109,84,147,85,184,88,225,3707534134.jpg,0
3707534134,R,148,82,140,114,139,147,135,178,139,206,3707534134.jpg,0
3707657182,L,152,75,137,107,128,136,128,165,136,192,3707657182.jpg,0
3707657182,R,152,76,140,105,133,132,133,165,137,191,3707657182.jpg,0
3707725327,L,108,61,103,86,101,114,106,138,121,156,3707725327.jpg,0
3707725327,R,108,62,100,89,100,116,106,140,124,158,3707725327.jpg,0
3708134673,R,143,133,145,132,138,124,135,127,139,128,3708134673.jpg,0
3709812649,L,139,82,136,109,128,136,127,165,134,187,3709812649.jpg,0
3709812649,R,142,82,137,109,134,138,129,163,132,184,3709812649.jpg,0
3711126689,L,98,69,91,99,88,137,93,177,118,214,3711126689.jpg,0
3711126689,R,151,77,142,106,135,134,139,159,154,177,3711126689.jpg,0
3712990599,L,159,70,158,100,159,134,157,164,161,189,3712990599.jpg,0
3712990599,R,160,74,158,105,160,135,160,163,163,192,3712990599.jpg,0
3714352474,L,121,56,117,83,113,116,114,146,119,180,3714352474.jpg,0
3714352474,R,160,57,157,86,154,115,155,141,159,165,3714352474.jpg,0
3715254331,L,147,50,140,83,134,116,133,144,137,171,3715254331.jpg,0
3715254331,R,144,49,135,80,130,110,130,144,133,176,3715254331.jpg,0
3715868953,R,150,140,151,141,149,135,150,128,150,124,3715868953.jpg,0
3716495523,L,148,56,142,87,139,115,137,145,137,173,3716495523.jpg,0
3716495523,R,151,53,145,82,138,115,134,147,137,171,3716495523.jpg,0
3716734996,L,129,65,120,98,110,134,107,166,111,198,3716734996.jpg,0
3716734996,R,126,67,118,103,112,134,107,169,109,204,3716734996.jpg,0
3716874600,L,126,56,114,85,108,119,111,154,119,191,3716874600.jpg,0
3716874600,R,163,68,154,94,148,122,148,147,158,170,3716874600.jpg,0
3717626434,L,99,65,86,92,76,126,76,163,90,205,3717626434.jpg,0
3717626434,R,147,72,139,102,127,130,129,154,138,181,3717626434.jpg,0
3717729365,L,156,90,150,114,139,142,135,170,137,193,3717729365.jpg,0
3717729365,R,153,90,148,112,141,141,135,169,134,196,3717729365.jpg,0
3718372339,L,135,84,129,103,123,125,122,146,126,163,3718372339.jpg,0
3718372339,R,136,83,130,103,127,125,123,149,122,167,3718372339.jpg,0
3722090786,L,179,62,168,94,160,123,154,152,152,184,3722090786.jpg,0
3722090786,R,178,63,167,92,158,124,150,155,150,182,3722090786.jpg,0
3722788142,L,156,78,148,103,141,129,135,152,131,174,3722788142.jpg,0
3722788142,R,155,77,148,100,141,126,135,148,132,171,3722788142.jpg,0
3723543647,L,118,66,109,97,107,134,104,172,116,216,3723543647.jpg,0
3723543647,R,158,75,150,105,144,135,143,165,154,188,3723543647.jpg,0
3723656030,L,92,100,87,134,88,169,93,210,118,240,3723656030.jpg,0
3723656030,R,136,106,129,135,129,161,135,182,150,199,3723656030.jpg,0
3725152018,L,135,101,125,130,123,158,127,184,139,205,3725152018.jpg,0
3725152018,R,136,100,129,130,125,157,127,189,140,202,3725152018.jpg,0
3729709341,L,141,69,139,102,131,135,125,169,123,203,3729709341.jpg,0
3729709341,R,139,75,135,110,128,143,124,175,127,204,3729709341.jpg,0
3730159757,R,146,138,138,132,137,125,133,123,132,129,3730159757.jpg,0
3730656845,L,78,85,77,122,74,155,81,195,100,230,3730656845.jpg,0
3730656845,R,136,84,134,116,142,149,146,175,152,190,3730656845.jpg,0
3732497661,L,164,105,147,124,136,153,139,178,145,199,3732497661.jpg,0
3732497661,R,166,105,151,132,137,156,137,183,148,200,3732497661.jpg,0
3732874112,L,91,55,88,94,88,136,89,180,103,224,3732874112.jpg,0
3732874112,R,141,57,140,95,139,129,140,170,148,200,3732874112.jpg,0
3736130790,L,105,82,90,111,83,140,83,174,98,206,3736130790.jpg,0
3736130790,R,151,91,140,115,133,141,132,166,143,182,3736130790.jpg,0
3736569943,L,168,63,160,92,164,123,163,151,162,180,3736569943.jpg,0
3736569943,R,169,61,164,89,165,120,161,149,162,182,3736569943.jpg,0
3736941525,L,88,84,82,122,78,153,78,194,94,236,3736941525.jpg,0
3736941525,R,138,95,129,124,124,157,124,185,131,205,3736941525.jpg,0
3737345700,L,106,73,99,109,93,143,90,180,103,223,3737345700.jpg,0
3737345700,R,150,71,145,109,142,144,141,178,143,202,3737345700.jpg,0
3738489573,L,158,87,151,114,145,143,138,172,140,200,3738489573.jpg,0
3738489573,R,160,88,151,115,148,143,142,172,145,197,3738489573.jpg,0
3741220370,L,158,67,149,93,144,125,135,155,134,185,3741220370.jpg,0
3741220370,R,159,63,149,95,141,125,136,157,133,185,3741220370.jpg,0
3741513577,L,147,73,141,96,136,122,131,141,133,161,3741513577.jpg,0
3741513577,R,146,75,141,97,136,117,132,140,134,161,3741513577.jpg,0
3742093403,L,141,66,135,93,131,123,127,150,134,180,3742093403.jpg,0
3742093403,R,138,64,134,92,132,123,126,151,130,178,3742093403.jpg,0
3743415031,L,109,56,103,92,102,131,106,172,112,213,3743415031.jpg,0
3743415031,R,155,56,153,93,153,128,156,160,164,186,3743415031.jpg,0
3743506451,L,114,50,104,80,99,112,99,142,101,180,3743506451.jpg,0
3743506451,R,153,59,145,85,139,115,142,139,146,162,3743506451.jpg,0
3744026854,L,107,73,99,107,99,146,105,188,118,222,3744026854.jpg,0
3744026854,R,156,76,149,110,147,143,151,170,161,192,3744026854.jpg,0
3745289359,L,143,61,133,87,132,108,137,130,149,160,3745289359.jpg,0
3745289359,R,144,60,132,82,127,106,142,128,145,154,3745289359.jpg,0
3745803887,L,85,86,80,126,87,168,102,207,123,236,3745803887.jpg,0
3745803887,R,139,98,132,124,135,154,153,179,167,205,3745803887.jpg,0
3746931092,L,109,79,105,102,101,126,99,155,106,190,3746931092.jpg,0
3746931092,R,144,78,142,105,139,128,138,151,141,172,3746931092.jpg,0
3746947233,L,145,71,134,99,126,128,119,157,118,185,3746947233.jpg,0
3746947233,R,147,72,136,100,126,130,118,160,118,183,3746947233.jpg,0
3747381559,L,105,60,101,89,94,122,87,154,86,189,3747381559.jpg,0
3747381559,R,148,71,140,97,133,125,129,155,131,173,3747381559.jpg,0
3748161653,L,123,92,115,118,111,152,114,189,118,222,3748161653.jpg,0
3748161653,R,165,98,162,125,156,151,157,180,163,203,3748161653.jpg,0
3748857198,L,78,96,76,125,75,154,82,186,98,220,3748857198.jpg,0
3748857198,R,115,99,114,123,113,148,122,173,132,189,3748857198.jpg,0
3748877407,L,106,51,96,86,92,117,92,153,98,187,3748877407.jpg,0
3748877407,R,145,58,142,86,137,116,139,145,145,170,3748877407.jpg,0
3750403517,L,145,86,132,106,121,128,116,152,114,172,3750403517.jpg,0
3750403517,R,144,87,132,106,122,129,114,153,115,174,3750403517.jpg,0
3751093317,L,157,86,152,108,147,135,141,157,139,182,3751093317.jpg,0
3751093317,R,156,87,152,109,146,136,141,156,141,177,3751093317.jpg,0
3751721758,L,157,74,146,102,136,132,125,165,127,194,3751721758.jpg,0
3751721758,R,152,72,143,101,132,132,125,160,126,187,3751721758.jpg,0
3753272699,L,161,84,147,108,131,133,125,155,128,180,3753272699.jpg,0
3753272699,R,156,84,143,107,130,132,124,158,127,180,3753272699.jpg,0
3753885158,L,93,78,90,112,90,147,99,182,115,217,3753885158.jpg,0
3753885158,R,141,82,135,112,136,140,145,164,158,192,3753885158.jpg,0
3755116206,L,96,69,93,101,89,140,89,184,97,221,3755116206.jpg,0
3755116206,R,141,71,138,106,134,142,135,174,140,197,3755116206.jpg,0
3759532980,L,134,59,130,92,127,121,126,154,129,188,3759532980.jpg,0
3759532980,R,135,55,132,88,132,125,131,159,129,191,3759532980.jpg,0
3759840035,L,139,64,128,90,122,114,116,141,116,167,3759840035.jpg,0
3759840035,R,140,66,130,89,123,113,119,141,120,165,3759840035.jpg,0
3760048839,L,98,43,84,76,74,117,80,160,97,207,3760048839.jpg,0
3760048839,R,137,52,128,82,121,114,126,150,136,179,3760048839.jpg,0
3762658078,L,150,88,144,117,140,146,131,172,131,196,3762658078.jpg,0
3762658078,R,149,91,144,116,138,144,131,171,130,196,3762658078.jpg,0
3762854585,L,177,62,169,92,160,129,153,160,154,184,3762854585.jpg,0
3762854585,R,176,63,167,94,159,129,153,162,151,192,3762854585.jpg,0
3763896068,L,88,63,79,98,76,139,82,182,88,224,3763896068.jpg,0
3763896068,R,137,75,128,108,126,138,129,168,137,196,3763896068.jpg,0
3763942448,L,148,87,138,107,130,140,129,167,131,197,3763942448.jpg,0
3763942448,R,148,85,140,110,130,142,126,169,128,198,3763942448.jpg,0
3766366404,L,92,56,80,97,79,136,84,173,92,214,3766366404.jpg,0
3766366404,R,134,72,126,101,123,131,128,163,138,192,3766366404.jpg,0
3767301072,L,84,83,80,112,77,149,81,185,97,222,3767301072.jpg,0
3767301072,R,128,90,122,119,121,148,124,173,131,197,3767301072.jpg,0
3767852858,L,89,76,83,110,75,144,70,176,76,215,3767852858.jpg,0
3767852858,R,133,80,128,113,128,143,125,173,125,200,3767852858.jpg,0
3768236497,L,100,67,92,102,88,140,92,176,104,214,3768236497.jpg,0
3768236497,R,140,75,136,106,134,138,136,165,147,187,3768236497.jpg,0
3768351973,L,145,62,142,86,138,113,138,135,141,161,3768351973.jpg,0
3768351973,R,146,64,141,86,138,109,137,134,143,158,3768351973.jpg,0
3769901392,R,105,156,106,138,113,131,114,138,121,157,3769901392.jpg,0
3770053014,L,96,66,86,106,87,150,103,192,126,222,3770053014.jpg,0
3770053014,R,145,76,141,109,140,137,150,166,165,190,3770053014.jpg,0
3771041996,L,143,76,137,100,132,125,133,145,134,161,3771041996.jpg,0
3771041996,R,141,81,136,104,134,126,135,145,140,162,3771041996.jpg,0
3771109646,L,106,42,98,69,94,103,94,136,100,170,3771109646.jpg,0
3771109646,R,143,44,141,73,137,103,138,133,141,155,3771109646.jpg,0
3775504232,L,117,60,108,93,101,127,94,166,99,206,3775504232.jpg,0
3775504232,R,160,71,151,104,146,137,142,166,143,194,3775504232.jpg,0
3778706234,L,135,67,127,87,120,111,118,132,122,155,3778706234.jpg,0
